game_id,desc,down,time,yardline_100,ydsnet,wpa,start,end
2009100406,Half2 down 1.0 start 60.0 end 81.0 (12:48) (Shotgun) T.Brady scrambles right end ran ob at NE 47 for 7 yards.,1.0,12:48,60.0,21,1.81315543445409, start 60.0, end 81.0
2009100406,Half2 down 3.0 start 71.0 end 85.0 (13:34) (Shotgun) T.Brady pass short middle to W.Welker to NE 40 for 11 yards (T.Zbikowski).,3.0,13:34,71.0,14,9.59407546645967, start 71.0, end 85.0
2009100406,"Half2 down 2.0 start 71.0 end 74.0 (13:37) (No Huddle, Shotgun) T.Brady pass incomplete short left to W.Welker.",2.0,13:37,71.0,3,3.64614047411305, start 71.0, end 74.0
2009100406,Half2 down 1.0 start 74.0 end 77.0 (14:10) (Shotgun) F.Taylor left guard to NE 29 for 3 yards (K.Gregg).,1.0,14:10,74.0,3,0.8999884680323301, start 74.0, end 77.0
2009100406,"Half2 down 2.0 start 13.0 end 93.0 (14:22) (Shotgun) J.Flacco pass short middle to W.McGahee for 13 yards, TOUCHDOWN.",2.0,14:22,13.0,80,9.6714335074528, start 13.0, end 93.0
2009100406,"Half2 down 1.0 start 15.0 end 82.0 (15:00) R.Rice left tackle to NE 13 for 2 yards (T.Warren, V.Wilfork).",1.0,15:00,15.0,67,1.20008050743887, start 15.0, end 82.0
2009100406,"Half2 down 3.0 start 25.0 end 90.0 (:14) (Shotgun) J.Flacco pass short middle to R.Rice to NE 15 for 10 yards (D.Burgess, B.Meriweather). Penalty on NE-V.Wilfork, Encroachment, declined.",3.0,00:14,25.0,65,4.29989713132858, start 25.0, end 90.0
2009100406,Half2 down 2.0 start 25.0 end 80.0 (:18) (Shotgun) J.Flacco pass incomplete short left to K.Washington (B.Meriweather).,2.0,00:18,25.0,55,2.22638802554372, start 25.0, end 80.0
2009100406,"Half2 down 1.0 start 27.0 end 82.0 (:59) (Shotgun) R.Rice right guard to NE 25 for 2 yards (B.McGowan, D.Burgess).",1.0,00:59,27.0,55,1.14499143364215, start 27.0, end 82.0
2009100406,Half2 down 1.0 start 77.0 end 130.0 (1:25) (Shotgun) R.Rice up the middle pushed ob at NE 27 for 50 yards (B.Meriweather).,1.0,01:25,77.0,53,9.51582212871497, start 77.0, end 130.0
2009100406,"Half2 down 1.0 start 67.0 end 70.0 (1:52) J.Flacco pass deep left to D.Mason ran ob at NE 47 for 20 yards. PENALTY on BAL-D.Mason, Offensive Pass Interference, 10 yards, enforced at BAL 33 - No Play.",1.0,01:52,67.0,3,2.8618692034402, start 67.0, end 70.0
2009100406,"Half2 down 1.0 start 80.0 end 93.0 (2:27) J.Flacco pass short right to M.Clayton to BAL 33 for 13 yards (S.Springs, B.McGowan).",1.0,02:27,80.0,13,2.44214401380791, start 80.0, end 93.0
2009100406,Half2 down 2.0 start 16.0 end 81.0 (3:13) (Shotgun) K.Faulk left tackle to BAL 14 for 2 yards (H.Ngata).,2.0,03:13,16.0,65,1.62785248975613, start 16.0, end 81.0
2009100406,"Half2 down 1.0 start 20.0 end 83.0 (3:59) (Shotgun) F.Taylor up the middle to BAL 16 for 4 yards (D.Landry, B.Ayanbadejo).",1.0,03:59,20.0,63,0.44341790085276006, start 20.0, end 83.0
2009100406,Half2 down 1.0 start 40.0 end 99.0 (4:44) T.Brady pass deep middle to R.Moss to BAL 20 for 20 yards (D.Ellerbe).,1.0,04:44,40.0,59,2.6421947984698098, start 40.0, end 99.0
2009100406,Half2 down 1.0 start 66.0 end 105.0 (5:26) (Shotgun) T.Brady pass short left to S.Aiken to BAL 40 for 26 yards (J.Johnson). BAL-E.Reed was injured during the play.,1.0,05:26,66.0,39,6.57223717652935, start 66.0, end 105.0
2009100406,"Half2 down 1.0 start 79.0 end 92.0 (6:10) (Shotgun) T.Brady pass short left to F.Taylor to NE 34 for 13 yards (D.Ellerbe, T.Suggs).",1.0,06:10,79.0,13,4.6055247477736305, start 79.0, end 92.0
2009100406,"Half2 down 1.0 start 86.0 end 72.0 (6:27) T.Brady sacked at NE 5 for -9 yards (T.Suggs). FUMBLES (T.Suggs), RECOVERED by BAL-D.Edwards at NE -1. TOUCHDOWN. BAL 55-Suggs is now Ravens all-time leader in sack yards (437).",1.0,06:27,86.0,-14,17.998217257695988, start 86.0, end 72.0
2009100406,"Half2 down 4.0 start 63.0 end 84.0 (6:39) S.Koch punts 53 yards to NE 10, Center-M.Katula. K.Faulk to NE 19 for 9 yards (H.Nakamura). FUMBLES (H.Nakamura), recovered by NE-L.Bodden at NE 14. L.Bodden to NE 14 for no gain (J.McClain).",4.0,06:39,63.0,21,4.78420933049572, start 63.0, end 84.0
2009100406,Half2 down 3.0 start 55.0 end 76.0 (7:11) (Shotgun) J.Flacco sacked at BAL 37 for -8 yards (M.Wright).,3.0,07:11,55.0,21,6.03185987940965, start 55.0, end 76.0
2009100406,Half2 down 2.0 start 55.0 end 84.0 (7:15) J.Flacco pass incomplete short right to M.Clayton.,2.0,07:15,55.0,29,2.4896600087616, start 55.0, end 84.0
2009100406,"Half2 down 1.0 start 59.0 end 88.0 (7:52) (No Huddle) R.Rice up the middle to BAL 45 for 4 yards (J.Green, M.Wright).",1.0,07:52,59.0,29,0.38290035287453, start 59.0, end 88.0
2009100406,"Half2 down 3.0 start 73.0 end 98.0 (8:10) (No Huddle, Shotgun) J.Flacco pass short left to T.Heap pushed ob at BAL 41 for 14 yards (B.McGowan).",3.0,08:10,73.0,25,7.26620976892261, start 73.0, end 98.0
2009100406,Half2 down 2.0 start 73.0 end 84.0 (8:16) J.Flacco pass incomplete short right to R.Rice.,2.0,08:16,73.0,11,2.1418435866919503, start 73.0, end 84.0
2009100406,Half2 down 1.0 start 73.0 end 84.0 (8:21) J.Flacco pass incomplete short middle to T.Heap (G.Guyton).,1.0,08:21,73.0,11,1.83727102896514, start 73.0, end 84.0
2009100406,"Half2 down 3.0 start 77.0 end 88.0 (9:07) (No Huddle, Shotgun) J.Flacco pass short right to K.Washington to BAL 27 for 4 yards (S.Springs).",3.0,09:07,77.0,11,3.059620353994, start 77.0, end 88.0
2009100406,"Half2 down 2.0 start 82.0 end 89.0 (9:40) (No Huddle) W.McGahee left tackle to BAL 23 for 5 yards (G.Guyton, J.Green).",2.0,09:40,82.0,7,0.26211593322666, start 82.0, end 89.0
2009100406,Half2 down 1.0 start 84.0 end 86.0 (10:16) J.Flacco pass short left to M.Clayton to BAL 18 for 2 yards (S.Springs) [T.Warren].,1.0,10:16,84.0,2,1.05685359968263, start 84.0, end 86.0
2009100406,"Half2 down 4.0 start 52.0 end 80.0 (10:30) C.Hanson punts 36 yards to BAL 16, Center-J.Ingram, downed by NE-M.Slater.",4.0,10:30,52.0,28,2.35091973305657, start 52.0, end 80.0
2009100406,Half2 down 3.0 start 45.0 end 73.0 (11:04) T.Brady sacked at NE 48 for -7 yards (J.Johnson).,3.0,11:04,45.0,28,4.84838927947217, start 45.0, end 73.0
2009100406,Half2 down 2.0 start 45.0 end 80.0 (11:11) (Shotgun) T.Brady pass incomplete deep left to S.Aiken.,2.0,11:11,45.0,35,1.5356741069809399, start 45.0, end 80.0
2009100406,Half2 down 1.0 start 45.0 end 80.0 (11:15) T.Brady pass incomplete short right to W.Welker.,1.0,11:15,45.0,35,0.88522902057835, start 45.0, end 80.0
2009100406,Half2 down 2.0 start 51.0 end 86.0 (12:00) T.Brady pass short right to S.Morris pushed ob at BAL 45 for 6 yards (J.Johnson).,2.0,12:00,51.0,35,0.76899726129154, start 51.0, end 86.0
2009100406,Half2 down 1.0 start 68.0 end 97.0 (12:26) (Shotgun) T.Brady pass short right to B.Watson pushed ob at NE 49 for 17 yards (F.Washington).,1.0,12:26,68.0,29,3.0809754600051, start 68.0, end 97.0
2009100406,"Half2 down 1.0 start 58.0 end 70.0 (13:07) T.Brady pass short right to L.Maroney to BAL 29 for 29 yards (D.Landry, E.Reed). PENALTY on NE-M.Light, Offensive Holding, 10 yards, enforced at NE 42 - No Play.",1.0,13:07,58.0,12,2.29336134192512, start 58.0, end 70.0
2009100406,"Half2 down 2.0 start 73.0 end 85.0 (13:33) PENALTY on BAL, Unsportsmanlike Conduct, 15 yards, enforced at NE 27 - No Play. penalty on Baltimore bench",2.0,13:33,73.0,12,3.8929389753084997, start 73.0, end 85.0
2009100406,"Half2 down 1.0 start 75.0 end 82.0 (13:33) (Shotgun) L.Maroney right guard to NE 27 for 2 yards (T.Suggs, J.Bannan).",1.0,13:33,75.0,7,0.99896470969369, start 75.0, end 82.0
2009100406,"Half2 down 3.0 start 80.0 end 85.0 (13:38) (Shotgun) T.Brady pass incomplete short left to W.Welker. PENALTY on BAL-C.Carr, Illegal Contact, 5 yards, enforced at NE 20 - No Play.",3.0,13:38,80.0,5,5.5894024672969405, start 80.0, end 85.0
2009100406,"Half2 down 2.0 start 76.0 end 76.0 (14:23) S.Morris right end to NE 20 for -4 yards (H.Ngata, T.Suggs).",2.0,14:23,76.0,0,4.22804902739332, start 76.0, end 76.0
2009100406,Half2 down 1.0 start 80.0 end 84.0 (14:54) (Shotgun) T.Brady pass short right to W.Welker to NE 24 for 4 yards (D.Landry).,1.0,14:54,80.0,4,0.24972184726384997, start 80.0, end 84.0
2009100406,Half1 down 1.0 start 91.0 end 95.0 (1:11) (Shotgun) F.Taylor up the middle to NE 13 for 4 yards (B.Ayanbadejo).,1.0,01:11,91.0,4,0.8882184923340599, start 91.0, end 95.0
2009100406,"Half1 down 1.0 start 17.0 end 80.0 (1:15) (Shotgun) J.Flacco pass short left intended for M.Clayton INTERCEPTED by L.Bodden at NE 9. L.Bodden ran ob at NE 9 for no gain. The Replay Assistant challenged the pass completion ruling, and the play was Upheld.",1.0,01:15,17.0,63,10.52731126963271, start 17.0, end 80.0
2009100406,Half1 down 1.0 start 32.0 end 95.0 (1:22) (Shotgun) J.Flacco pass short left to R.Rice ran ob at NE 17 for 15 yards. NE-J.Sanders was injured during the play.,1.0,01:22,32.0,63,1.61002247560878, start 32.0, end 95.0
2009100406,"Half1 down 1.0 start 44.0 end 92.0 (1:28) (No Huddle, Shotgun) J.Flacco pass short right to K.Washington to NE 32 for 12 yards (B.Meriweather). Penalty on NE-A.Thomas, Defensive Holding, declined. The Replay Assistant challenged the pass completion ruling, and the play was Upheld.",1.0,01:28,44.0,48,1.6469893559918802, start 44.0, end 92.0
2009100406,Half1 down 3.0 start 47.0 end 83.0 (2:00) (Shotgun) J.Flacco pass short right to R.Rice to NE 44 for 3 yards (S.Springs).,3.0,02:00,47.0,36,3.43764598454437, start 47.0, end 83.0
2009100406,"Half1 down 2.0 start 55.0 end 88.0 (2:18) (Shotgun) J.Flacco pass short left to R.Rice to NE 47 for 8 yards (G.Guyton, D.Burgess).",2.0,02:18,55.0,33,0.9851229328985001, start 55.0, end 88.0
2009100406,Half1 down 1.0 start 55.0 end 80.0 (2:22) (Shotgun) J.Flacco pass incomplete short left to K.Washington.,1.0,02:22,55.0,25,1.10500167320223, start 55.0, end 80.0
2009100406,"Half1 down 1.0 start 61.0 end 86.0 (2:49) (No Huddle) J.Flacco sacked at BAL 30 for -9 yards (M.Wright). PENALTY on NE-M.Wright, Unnecessary Roughness, 15 yards, enforced at BAL 30.",1.0,02:49,61.0,25,0.71678322826563, start 61.0, end 86.0
2009100406,Half1 down 2.0 start 72.0 end 91.0 (3:19) (No Huddle) R.Rice right tackle to BAL 39 for 11 yards (B.McGowan).,2.0,03:19,72.0,19,1.34358598546726, start 72.0, end 91.0
2009100406,"Half1 down 1.0 start 80.0 end 88.0 (3:57) R.Rice left guard to BAL 28 for 8 yards (G.Guyton, A.Thomas).",1.0,03:57,80.0,8,0.95939569304441, start 80.0, end 88.0
2009100406,"Half1 down 1.0 start 12.0 end 75.0 (4:02) (Shotgun) S.Morris right tackle for 12 yards, TOUCHDOWN.",1.0,04:02,12.0,63,7.56670515840087, start 12.0, end 75.0
2009100406,Half1 down 1.0 start 27.0 end 78.0 (4:44) (Shotgun) T.Brady pass short left to W.Welker to BAL 12 for 15 yards (E.Reed).,1.0,04:44,27.0,51,1.5843638754636, start 27.0, end 78.0
2009100406,"Half1 down 2.0 start 43.0 end 79.0 (5:16) T.Brady pass short right to S.Morris to BAL 42 for 1 yard (J.Johnson). PENALTY on BAL-T.Suggs, Roughing the Passer, 15 yards, enforced at BAL 42.",2.0,05:16,43.0,36,4.285128641790839, start 43.0, end 79.0
2009100406,"Half1 down 1.0 start 42.0 end 62.0 (5:56) L.Maroney right guard to BAL 43 for -1 yards (T.Suggs, T.Pryce).",1.0,05:56,42.0,20,2.19358787797038, start 42.0, end 62.0
2009100406,Half1 down 2.0 start 58.0 end 79.0 (6:22) T.Brady pass deep left to R.Moss ran ob at BAL 42 for 16 yards.,2.0,06:22,58.0,21,4.40601971912848, start 58.0, end 79.0
2009100406,"Half1 down 1.0 start 63.0 end 68.0 (6:51) L.Maroney up the middle to NE 42 for 5 yards (H.Ngata, R.Lewis).",1.0,06:51,63.0,5,0.22298094557896003, start 63.0, end 68.0
2009100406,"Half1 down 4.0 start 85.0 end 80.0 (7:02) S.Koch punts 57 yards to NE 28, Center-M.Katula. K.Faulk to NE 37 for 9 yards (M.Lawrence, T.Zbikowski).",4.0,07:02,85.0,-5,1.95607691293098, start 85.0, end 80.0
2009100406,"Half1 down 3.0 start 75.0 end 70.0 (7:11) (Shotgun) J.Flacco pass incomplete short left [G.Guyton]. PENALTY on BAL-J.Flacco, Intentional Grounding, 10 yards, enforced at BAL 25.",3.0,07:11,75.0,-5,6.59085908699726, start 75.0, end 70.0
2009100406,Half1 down 2.0 start 75.0 end 80.0 (7:14) (Shotgun) J.Flacco pass incomplete short right to W.McGahee [T.Warren]. BAL-J.Gaither was injured during the play.,2.0,07:14,75.0,5,2.22920057343046, start 75.0, end 80.0
2009100406,Half1 down 1.0 start 80.0 end 85.0 (7:58) J.Flacco pass short right to T.Heap to BAL 25 for 5 yards (M.Pryor).,1.0,07:58,80.0,5,0.43493906383717, start 80.0, end 85.0
2009100406,"Half1 down 4.0 start 40.0 end 91.0 (8:05) C.Hanson punts 40 yards to end zone, Center-J.Ingram, Touchback.",4.0,08:05,40.0,51,3.4764116696946603, start 40.0, end 91.0
2009100406,"Half1 down 3.0 start 40.0 end 91.0 (8:10) (Shotgun) T.Brady pass incomplete deep left to R.Moss [R.Lewis]. Penalty on NE-R.Moss, Offensive Pass Interference, declined.",3.0,08:10,40.0,51,5.15802268395048, start 40.0, end 91.0
2009100406,"Half1 down 2.0 start 46.0 end 97.0 (8:54) (Shotgun) S.Morris up the middle to BAL 40 for 6 yards (D.Landry, P.Kruger).",2.0,08:54,46.0,51,0.23650800270945002, start 46.0, end 97.0
2009100406,Half1 down 1.0 start 46.0 end 91.0 (9:00) T.Brady pass incomplete short left to B.Watson.,1.0,09:00,46.0,45,1.7704759014484401, start 46.0, end 91.0
2009100406,Half1 down 1.0 start 80.0 end 125.0 (9:42) T.Brady pass deep middle to B.Watson to BAL 46 for 34 yards (E.Reed) [D.Edwards].,1.0,09:42,80.0,45,9.22221055523279, start 80.0, end 125.0
2009100406,Half1 down 3.0 start 88.0 end 99.0 (10:16) (Shotgun) T.Brady pass short left to S.Morris pushed ob at NE 20 for 8 yards (F.Washington).,3.0,10:16,88.0,11,6.53519176589183, start 88.0, end 99.0
2009100406,"Half1 down 2.0 start 87.0 end 90.0 (11:01) (Shotgun) K.Faulk left guard to NE 12 for -1 yards (D.Ellerbe, R.Lewis).",2.0,11:01,87.0,3,2.4136387465450397, start 87.0, end 90.0
2009100406,Half1 down 1.0 start 91.0 end 95.0 (11:42) (Shotgun) T.Brady pass short right to W.Welker to NE 13 for 4 yards (D.Ellerbe).,1.0,11:42,91.0,4,0.02768828374034582, start 91.0, end 95.0
2009100406,"Half1 down 4.0 start 38.0 end 76.0 (11:51) S.Koch punts 29 yards to NE 9, Center-M.Katula, downed by BAL-M.Katula.",4.0,11:51,38.0,38,2.94664355948824, start 38.0, end 76.0
2009100406,Half1 down 3.0 start 38.0 end 76.0 (11:58) (Shotgun) J.Flacco pass incomplete deep left to D.Mason (B.Meriweather).,3.0,11:58,38.0,38,3.68488265465702, start 38.0, end 76.0
2009100406,Half1 down 2.0 start 38.0 end 76.0 (12:02) (Shotgun) J.Flacco pass incomplete short right to K.Washington.,2.0,12:02,38.0,38,2.35478787121458, start 38.0, end 76.0
2009100406,Half1 down 1.0 start 38.0 end 76.0 (12:09) J.Flacco pass incomplete deep middle to D.Mason (D.Butler) [M.Wright].,1.0,12:09,38.0,38,1.44439774345888, start 38.0, end 76.0
2009100406,"Half1 down 1.0 start 50.0 end 88.0 (12:52) R.Rice left end to NE 38 for 12 yards (J.Sanders, J.Wilhite).",1.0,12:52,50.0,38,2.14809980142602, start 50.0, end 88.0
2009100406,Half1 down 2.0 start 72.0 end 98.0 (13:29) J.Flacco pass deep middle to T.Heap to 50 for 22 yards (D.Butler).,2.0,13:29,72.0,26,6.553955215225871, start 72.0, end 98.0
2009100406,Half1 down 1.0 start 76.0 end 80.0 (14:03) R.Rice left end to BAL 28 for 4 yards (S.Springs).,1.0,14:03,76.0,4,0.31610579004145, start 76.0, end 80.0
2009100406,"Half1 down 2.0 start 1.0 end 77.0 (14:16) T.Brady up the middle for 1 yard, TOUCHDOWN. NE 12-Brady 6th career rush TD, first since 10/28/07 (2 rush TD vs Washington)",2.0,14:16,1.0,76,2.72211263946867, start 1.0, end 77.0
2009100406,Half1 down 1.0 start 6.0 end 81.0 (15:00) (Shotgun) T.Brady scrambles right end to BAL 1 for 5 yards (R.Lewis).,1.0,15:00,6.0,75,1.7098872010926, start 6.0, end 81.0
2009100406,"Half1 down 1.0 start 1.0 end 71.0 (15:00) M.Light reported in as eligible.  PENALTY on NE-D.Koppen, False Start, 5 yards, enforced at BAL 1 - No Play.",1.0,15:00,1.0,70,2.93763016597992, start 1.0, end 71.0
2009100406,"Half1 down 4.0 start 3.0 end 78.0 (:27) S.Morris up the middle to BAL 1 for 2 yards (R.Lewis, D.Ellerbe).",4.0,00:27,3.0,75,10.578234297258179, start 3.0, end 78.0
2009100406,"Half1 down 3.0 start 4.0 end 77.0 (1:06) F.Taylor up the middle to BAL 3 for 1 yard (J.Bannan, T.Pryce). measurement",3.0,01:06,4.0,73,3.5598268250081, start 4.0, end 77.0
2009100406,"Half1 down 2.0 start 12.0 end 84.0 (1:48) F.Taylor right guard to BAL 4 for 8 yards (R.Lewis, B.Ayanbadejo).",2.0,01:48,12.0,72,0.76051546106343, start 12.0, end 84.0
2009100406,Half1 down 1.0 start 12.0 end 76.0 (1:52) (Shotgun) T.Brady pass incomplete short right to S.Aiken.,1.0,01:52,12.0,64,1.26713124616218, start 12.0, end 76.0
2009100406,"Half1 down 2.0 start 14.0 end 78.0 (2:49) F.Taylor up the middle to BAL 12 for 2 yards (K.Gregg, R.Lewis).",2.0,02:49,14.0,64,0.36090302750749, start 14.0, end 78.0
2009100406,"Half1 down 1.0 start 22.0 end 84.0 (3:29) (Shotgun) K.Faulk left guard to BAL 14 for 8 yards (B.Ayanbadejo, T.Pryce).",1.0,03:29,22.0,62,0.30110703365331, start 22.0, end 84.0
2009100406,"Half1 down 3.0 start 37.0 end 91.0 (3:35) (Shotgun) T.Brady pass incomplete short middle to B.Watson [H.Ngata]. PENALTY on BAL-H.Ngata, Roughing the Passer, 15 yards, enforced at BAL 37 - No Play.",3.0,03:35,37.0,54,5.5070097846373605, start 37.0, end 91.0
2009100406,Half1 down 2.0 start 37.0 end 76.0 (3:42) (Shotgun) T.Brady pass incomplete short middle to S.Aiken (F.Washington).,2.0,03:42,37.0,39,2.4953894831721097, start 37.0, end 76.0
2009100406,"Half1 down 1.0 start 38.0 end 77.0 (4:22) L.Maroney left guard to BAL 37 for 1 yard (J.Bannan, R.Lewis).",1.0,04:22,38.0,39,1.50930859621639, start 38.0, end 77.0
2009100406,"Half1 down 1.0 start 55.0 end 93.0 (5:05) T.Brady pass short middle to L.Maroney to BAL 38 for 17 yards (R.Lewis, K.Gregg).",1.0,05:05,55.0,38,2.91573053923636, start 55.0, end 93.0
2009100406,"Half1 down 2.0 start 67.0 end 88.0 (5:44) (Shotgun) T.Brady pass short left to J.Edelman to NE 45 for 12 yards (E.Reed, J.Johnson).",2.0,05:44,67.0,21,5.45201876802461, start 67.0, end 88.0
2009100406,Half1 down 1.0 start 66.0 end 75.0 (6:15) L.Maroney left end pushed ob at NE 33 for -1 yards (D.Foxworth).,1.0,06:15,66.0,9,2.79345722564617, start 66.0, end 75.0
2009100406,Half1 down 1.0 start 76.0 end 86.0 (6:53) (Shotgun) T.Brady pass short right to W.Welker to NE 34 for 10 yards (E.Reed).,1.0,06:53,76.0,10,3.06075664531495, start 76.0, end 86.0
2009100406,"Half1 down 3.0 start 20.0 end 101.0 (7:04) (Shotgun) J.Flacco pass deep right to D.Mason for 20 yards, TOUCHDOWN. BAL-D.Mason was injured during the play.",3.0,07:04,20.0,81,10.840167010145251, start 20.0, end 101.0
2009100406,"Half1 down 3.0 start 15.0 end 76.0 (7:28) (Shotgun) PENALTY on BAL-J.Flacco, Delay of Game, 5 yards, enforced at NE 15 - No Play.",3.0,07:28,15.0,61,0.47775984128317006, start 15.0, end 76.0
2009100406,Half1 down 2.0 start 7.0 end 73.0 (8:04) J.Flacco pass short middle to M.Oher to NE 15 for -8 yards (V.Wilfork) [G.Guyton].,2.0,08:04,7.0,66,3.6813388111181102, start 7.0, end 73.0
2009100406,Half1 down 1.0 start 7.0 end 81.0 (8:08) J.Flacco pass incomplete short right to M.Clayton.,1.0,08:08,7.0,74,1.28795370604516, start 7.0, end 81.0
2009100406,Half1 down 3.0 start 15.0 end 89.0 (8:34) (Shotgun) J.Flacco pass short left to D.Mason pushed ob at NE 7 for 8 yards (B.Meriweather).,3.0,08:34,15.0,74,5.37669911930611, start 15.0, end 89.0
2009100406,Half1 down 2.0 start 15.0 end 81.0 (8:37) J.Flacco pass incomplete short middle to L.McClain [G.Guyton].,2.0,08:37,15.0,66,3.6389803189265497, start 15.0, end 81.0
2009100406,"Half1 down 1.0 start 21.0 end 87.0 (9:21) R.Rice up the middle to NE 15 for 6 yards (A.Thomas, B.Meriweather).",1.0,09:21,21.0,66,0.12936616711458998, start 21.0, end 87.0
2009100406,Half1 down 1.0 start 33.0 end 93.0 (9:51) (No Huddle) J.Flacco pass short left to D.Mason pushed ob at NE 21 for 12 yards (L.Bodden).,1.0,09:51,33.0,60,1.4319151201360099, start 33.0, end 93.0
2009100406,"Half1 down 3.0 start 42.0 end 90.0 (10:12) (No Huddle, Shotgun) J.Flacco pass short right to D.Mason pushed ob at NE 33 for 9 yards (J.Wilhite). Penalty on NE-A.Thomas, Encroachment, declined.",3.0,10:12,42.0,48,5.18032304579673, start 42.0, end 90.0
2009100406,Half1 down 2.0 start 51.0 end 90.0 (10:52) (Shotgun) J.Flacco pass short right to K.Washington to NE 42 for 9 yards (S.Springs) [J.Green].,2.0,10:52,51.0,39,0.47647758500989995, start 51.0, end 90.0
2009100406,"Half1 down 1.0 start 49.0 end 79.0 (11:36) W.McGahee left tackle to BAL 49 for -2 yards (J.Green, P.Woods).",1.0,11:36,49.0,30,2.12038540769636, start 49.0, end 79.0
2009100406,"Half1 down 1.0 start 44.0 end 76.0 (11:59) (No Huddle) PENALTY on BAL-J.Gaither, False Start, 5 yards, enforced at NE 44 - No Play.",1.0,11:59,44.0,32,1.44100298914128, start 44.0, end 76.0
2009100406,Half1 down 2.0 start 55.0 end 92.0 (12:31) (No Huddle) J.Flacco pass short right to D.Mason pushed ob at NE 44 for 11 yards (S.Springs).,2.0,12:31,55.0,37,3.49161113315807, start 55.0, end 92.0
2009100406,"Half1 down 1.0 start 59.0 end 85.0 (13:07) (No Huddle) W.McGahee left tackle to BAL 45 for 4 yards (P.Woods, J.Green).",1.0,13:07,59.0,26,0.08621731885030126, start 59.0, end 85.0
